NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 405.08, St. Clair County, Alabama",2140,2053,87,0,0,0,0,0,856,1284,21044,2140,603,01,115,040508,01115040508
"Census Tract 301.02, Shelby County, Alabama",3854,3091,604,28,4,0,81,46,1833,2021,51553,3842,945,01,117,030102,01117030102
"Census Tract 301.03, Shelby County, Alabama",1024,997,11,0,0,0,0,16,467,557,62212,1024,78,01,117,030103,01117030103
"Census Tract 302.11, Shelby County, Alabama",2860,2589,53,78,0,0,0,140,1397,1463,116923,2860,37,01,117,030211,01117030211
"Census Tract 302.12, Shelby County, Alabama",3765,2290,1104,13,135,0,0,223,1920,1845,44104,3765,649,01,117,030212,01117030212
"Census Tract 302.15, Shelby County, Alabama",4877,4211,508,0,88,0,5,65,2586,2291,74487,4849,139,01,117,030215,01117030215
"Census Tract 302.16, Shelby County, Alabama",8537,7399,650,29,186,0,36,237,3931,4606,128388,8537,248,01,117,030216,01117030216
"Census Tract 302.18, Shelby County, Alabama",4598,4296,60,23,0,0,0,219,2190,2408,109552,4563,189,01,117,030218,01117030218
"Census Tract 302.19, Shelby County, Alabama",4039,3702,150,0,0,0,187,0,1790,2249,91515,4028,102,01,117,030219,01117030219
"Census Tract 302.20, Shelby County, Alabama",5599,5181,303,0,12,0,62,41,2731,2868,127417,5584,157,01,117,030220,01117030220
"Census Tract 302.21, Shelby County, Alabama",5247,3800,643,0,581,0,0,223,2683,2564,61250,5247,509,01,117,030221,01117030221
"Census Tract 303.04, Shelby County, Alabama",6402,5487,537,0,185,0,0,193,3482,2920,137375,6342,285,01,117,030304,01117030304
"Census Tract 303.05, Shelby County, Alabama",4312,3729,133,0,361,0,33,56,2099,2213,111912,4288,96,01,117,030305,01117030305
"Census Tract 303.06, Shelby County, Alabama",3497,2789,529,0,52,0,0,127,1634,1863,63300,3497,197,01,117,030306,01117030306
"Census Tract 303.14, Shelby County, Alabama",2966,1898,687,0,47,0,48,286,1433,1533,54778,2910,235,01,117,030314,01117030314
"Census Tract 303.15, Shelby County, Alabama",5113,3858,671,54,0,0,463,67,2685,2428,63586,5108,311,01,117,030315,01117030315
"Census Tract 303.16, Shelby County, Alabama",4683,3672,732,0,188,0,20,71,2138,2545,53929,4606,315,01,117,030316,01117030316
"Census Tract 303.17, Shelby County, Alabama",4719,3726,443,0,100,0,44,406,2406,2313,90508,4646,288,01,117,030317,01117030317
"Census Tract 303.19, Shelby County, Alabama",2954,1665,730,243,3,0,166,147,1368,1586,55526,2675,219,01,117,030319,01117030319
"Census Tract 303.20, Shelby County, Alabama",5560,4405,555,11,89,0,130,370,2545,3015,69764,5534,432,01,117,030320,01117030320
"Census Tract 303.30, Shelby County, Alabama",6350,5975,183,0,150,0,0,42,2914,3436,117165,6328,310,01,117,030330,01117030330
"Census Tract 303.31, Shelby County, Alabama",4567,4026,394,0,9,0,102,36,2364,2203,133319,4567,189,01,117,030331,01117030331
"Census Tract 303.36, Shelby County, Alabama",7416,5341,1270,0,25,13,364,403,3524,3892,102917,7416,230,01,117,030336,01117030336
"Census Tract 303.37, Shelby County, Alabama",1924,1312,163,0,0,0,285,164,823,1101,63500,1924,240,01,117,030337,01117030337
"Census Tract 303.40, Shelby County, Alabama",5389,4358,847,30,10,0,73,71,2528,2861,80525,5389,242,01,117,030340,01117030340
"Census Tract 303.41, Shelby County, Alabama",2673,1685,330,0,91,0,319,248,1285,1388,60255,2673,445,01,117,030341,01117030341
"Census Tract 303.45, Shelby County, Alabama",2698,2237,87,7,0,0,211,156,1344,1354,87872,2698,93,01,117,030345,01117030345
"Census Tract 303.46, Shelby County, Alabama",4143,3512,226,0,238,0,31,136,1976,2167,96414,4143,91,01,117,030346,01117030346
"Census Tract 402.13, St. Clair County, Alabama",3243,3119,98,17,0,0,0,9,1809,1434,51463,3243,542,01,115,040213,01115040213
"Census Tract 303.47, Shelby County, Alabama",4168,3290,414,1,288,0,140,35,1912,2256,65767,4168,168,01,117,030347,01117030347
"Census Tract 303.48, Shelby County, Alabama",5011,4297,215,0,188,30,31,250,2479,2532,115871,5011,240,01,117,030348,01117030348
"Census Tract 303.49, Shelby County, Alabama",1170,1031,85,0,54,0,0,0,450,720,71850,1170,221,01,117,030349,01117030349
"Census Tract 303.50, Shelby County, Alabama",2533,2160,237,25,0,0,89,22,1131,1402,103791,2533,72,01,117,030350,01117030350
"Census Tract 303.51, Shelby County, Alabama",1777,1698,28,0,51,0,0,0,792,985,128625,1777,0,01,117,030351,01117030351
"Census Tract 303.52, Shelby County, Alabama",6347,5102,435,109,358,0,61,282,3022,3325,92045,6341,120,01,117,030352,01117030352
"Census Tract 304.05, Shelby County, Alabama",1107,754,331,0,0,0,0,22,513,594,37679,1081,316,01,117,030405,01117030405
"Census Tract 304.06, Shelby County, Alabama",3339,2493,335,0,3,0,400,108,1769,1570,38389,3339,494,01,117,030406,01117030406
"Census Tract 107.03, Jefferson County, Alabama",2445,2313,62,8,5,0,0,57,1303,1142,181071,2445,58,01,073,010703,01073010703
"Census Tract 107.04, Jefferson County, Alabama",5437,3855,1323,14,112,0,57,76,2197,3240,70139,3458,366,01,073,010704,01073010704
"Census Tract 107.05, Jefferson County, Alabama",4015,3672,70,0,47,0,141,85,1924,2091,127601,4014,120,01,073,010705,01073010705
"Census Tract 107.06, Jefferson County, Alabama",4347,2991,836,0,255,0,0,265,2112,2235,63096,4347,575,01,073,010706,01073010706
"Census Tract 108.01, Jefferson County, Alabama",7100,6752,103,0,205,0,0,40,3367,3733,120346,7028,433,01,073,010801,01073010801
"Census Tract 108.02, Jefferson County, Alabama",3586,3568,8,6,0,0,0,4,1727,1859,154375,3586,363,01,073,010802,01073010802
"Census Tract 108.03, Jefferson County, Alabama",6172,4005,1968,0,24,0,0,175,2950,3222,100200,6172,349,01,073,010803,01073010803
"Census Tract 108.04, Jefferson County, Alabama",2704,2647,19,0,26,0,0,12,1277,1427,166473,2704,49,01,073,010804,01073010804
"Census Tract 108.06, Jefferson County, Alabama",5161,5085,13,5,58,0,0,0,2373,2788,129479,5161,189,01,073,010806,01073010806
"Census Tract 108.07, Jefferson County, Alabama",1317,960,154,0,29,0,0,174,669,648,117016,1317,15,01,073,010807,01073010807
"Census Tract 109, Jefferson County, Alabama",4850,1427,2834,94,10,0,373,112,2435,2415,34724,4839,1398,01,073,010900,01073010900
"Census Tract 110.02, Jefferson County, Alabama",1613,589,993,0,0,7,0,24,853,760,37976,1613,208,01,073,011002,01073011002
"Census Tract 110.03, Jefferson County, Alabama",2250,2092,154,4,0,0,0,0,1154,1096,57838,2195,476,01,073,011003,01073011003
"Census Tract 110.04, Jefferson County, Alabama",3653,3406,192,0,0,0,26,29,1847,1806,83677,3653,234,01,073,011004,01073011004
"Census Tract 111.08, Jefferson County, Alabama",4979,3907,792,0,59,0,129,92,2411,2568,80101,4979,373,01,073,011108,01073011108
"Census Tract 111.09, Jefferson County, Alabama",5208,4875,163,7,15,0,12,136,2681,2527,127500,5197,138,01,073,011109,01073011109
"Census Tract 111.10, Jefferson County, Alabama",5481,3927,1486,0,16,0,52,0,2530,2951,90313,5481,1150,01,073,011110,01073011110
"Census Tract 111.12, Jefferson County, Alabama",4038,1313,2579,0,11,0,0,135,1865,2173,38351,4038,1208,01,073,011112,01073011112
"Census Tract 111.13, Jefferson County, Alabama",3513,1005,2213,0,78,16,157,44,1695,1818,59693,3513,311,01,073,011113,01073011113
"Census Tract 111.14, Jefferson County, Alabama",6351,5544,568,0,21,0,57,161,2893,3458,106337,6351,286,01,073,011114,01073011114
"Census Tract 111.15, Jefferson County, Alabama",4570,4116,394,0,0,0,5,55,2412,2158,80500,4468,368,01,073,011115,01073011115
"Census Tract 111.16, Jefferson County, Alabama",2828,2781,0,0,12,0,35,0,1402,1426,89706,2742,495,01,073,011116,01073011116
"Census Tract 111.17, Jefferson County, Alabama",5163,3422,1043,0,86,0,84,528,2353,2810,70187,4977,365,01,073,011117,01073011117
"Census Tract 112.05, Jefferson County, Alabama",1857,1123,693,0,0,0,41,0,901,956,68333,1857,100,01,073,011205,01073011205
"Census Tract 112.06, Jefferson County, Alabama",5704,4006,1465,0,0,0,0,233,2915,2789,67355,5704,486,01,073,011206,01073011206
"Census Tract 112.07, Jefferson County, Alabama",5020,1349,3315,0,6,0,173,177,2398,2622,46577,5020,1006,01,073,011207,01073011207
"Census Tract 112.08, Jefferson County, Alabama",4315,2142,1721,10,15,0,14,413,2022,2293,64545,4315,578,01,073,011208,01073011208
"Census Tract 112.09, Jefferson County, Alabama",3111,747,2102,0,0,0,83,179,1636,1475,37401,3102,777,01,073,011209,01073011209
"Census Tract 112.10, Jefferson County, Alabama",3511,1124,2180,40,10,0,115,42,1456,2055,32266,3495,1155,01,073,011210,01073011210
"Census Tract 113.01, Jefferson County, Alabama",3719,2900,493,0,0,0,204,122,1831,1888,67448,3719,615,01,073,011301,01073011301
"Census Tract 113.03, Jefferson County, Alabama",3548,3400,77,5,15,0,0,51,1761,1787,82875,3532,364,01,073,011303,01073011303
"Census Tract 113.04, Jefferson County, Alabama",3220,3005,96,0,50,0,0,69,1429,1791,75656,3209,204,01,073,011304,01073011304
"Census Tract 114.01, Jefferson County, Alabama",2829,1844,985,0,0,0,0,0,1398,1431,31942,2822,582,01,073,011401,01073011401
"Census Tract 114.02, Jefferson County, Alabama",4084,3998,0,0,30,0,23,33,1983,2101,73639,4084,88,01,073,011402,01073011402
"Census Tract 115, Jefferson County, Alabama",5696,5533,0,0,0,0,0,163,3044,2652,52170,5696,418,01,073,011500,01073011500
"Census Tract 116, Jefferson County, Alabama",3605,3121,412,0,2,0,0,70,1727,1878,70645,3601,424,01,073,011600,01073011600
"Census Tract 117.04, Jefferson County, Alabama",4154,3946,51,0,94,0,1,62,1875,2279,71121,4154,355,01,073,011704,01073011704
"Census Tract 117.06, Jefferson County, Alabama",2269,2197,18,0,0,0,49,5,1098,1171,63125,2251,205,01,073,011706,01073011706
"Census Tract 117.07, Jefferson County, Alabama",3352,2829,294,54,47,0,117,11,1642,1710,55278,3318,343,01,073,011707,01073011707
"Census Tract 117.08, Jefferson County, Alabama",5453,3832,942,0,39,0,361,279,2679,2774,88594,5453,776,01,073,011708,01073011708
"Census Tract 117.09, Jefferson County, Alabama",4225,3142,385,0,0,0,515,183,2143,2082,78731,3752,381,01,073,011709,01073011709
"Census Tract 117.10, Jefferson County, Alabama",3011,2911,1,0,22,0,0,77,1512,1499,62222,2934,117,01,073,011710,01073011710
"Census Tract 118.03, Jefferson County, Alabama",4055,716,3317,0,0,0,9,13,1881,2174,38900,4015,1060,01,073,011803,01073011803
"Census Tract 118.04, Jefferson County, Alabama",2953,411,2534,0,8,0,0,0,1737,1216,37202,2953,521,01,073,011804,01073011804
"Census Tract 118.05, Jefferson County, Alabama",4195,1565,2387,0,9,0,0,234,2069,2126,35091,4070,989,01,073,011805,01073011805
"Census Tract 304.07, Shelby County, Alabama",2141,1649,335,18,62,0,34,43,831,1310,41964,805,180,01,117,030407,01117030407
"Census Tract 304.08, Shelby County, Alabama",3838,2360,819,0,113,0,446,100,1867,1971,33841,3838,724,01,117,030408,01117030408
"Census Tract 305.02, Shelby County, Alabama",2607,2211,200,0,38,0,143,15,1340,1267,75000,2607,90,01,117,030502,01117030502
"Census Tract 305.03, Shelby County, Alabama",3829,2766,861,0,53,0,149,0,1869,1960,81053,3829,223,01,117,030503,01117030503
"Census Tract 305.04, Shelby County, Alabama",3305,2096,1100,0,0,0,89,20,1608,1697,43098,3305,592,01,117,030504,01117030504
"Census Tract 306.07, Shelby County, Alabama",6107,3800,1505,56,373,0,166,207,2832,3275,83016,6107,81,01,117,030607,01117030607
"Census Tract 306.10, Shelby County, Alabama",4586,3163,635,31,0,0,710,47,2245,2341,76138,4586,645,01,117,030610,01117030610
"Census Tract 306.11, Shelby County, Alabama",3213,2892,189,0,0,0,83,49,1465,1748,86764,3213,72,01,117,030611,01117030611
"Census Tract 306.12, Shelby County, Alabama",2515,2167,96,0,39,0,45,168,968,1547,119097,2515,53,01,117,030612,01117030612
"Census Tract 306.13, Shelby County, Alabama",6509,5092,1278,0,0,0,17,122,3055,3454,71014,6509,287,01,117,030613,01117030613
"Census Tract 306.14, Shelby County, Alabama",3672,1959,1338,0,0,0,330,45,1653,2019,68862,3672,161,01,117,030614,01117030614
"Census Tract 306.15, Shelby County, Alabama",6365,5374,648,0,0,0,42,301,3117,3248,121645,6365,420,01,117,030615,01117030615
"Census Tract 306.16, Shelby County, Alabama",2658,2342,171,0,29,0,28,88,1211,1447,92264,2643,49,01,117,030616,01117030616
"Census Tract 307.01, Shelby County, Alabama",4925,3689,885,46,0,0,110,195,2817,2108,80125,3957,336,01,117,030701,01117030701
"Census Tract 307.03, Shelby County, Alabama",4197,3194,863,0,0,0,28,112,1848,2349,47500,4197,670,01,117,030703,01117030703
"Census Tract 307.04, Shelby County, Alabama",3707,3390,204,32,0,0,0,81,1985,1722,75438,3707,186,01,117,030704,01117030704
"Census Tract 308, Shelby County, Alabama",4238,3846,324,0,0,0,7,61,2210,2028,66450,4227,357,01,117,030800,01117030800
"Census Tract 309, Shelby County, Alabama",2720,2514,79,0,28,0,13,86,1532,1188,36136,2720,591,01,117,030900,01117030900
"Census Tract 9800, Shelby County, Alabama",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,01,117,980000,01117980000
"Census Tract 9801, Shelby County, Alabama",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,01,117,980100,01117980100
"Census Tract 113.01, Sumter County, Alabama",3792,1252,2289,0,247,0,0,4,1929,1863,23096,3108,1373,01,119,011301,01119011301
"Census Tract 113.02, Sumter County, Alabama",2336,564,1710,0,0,0,39,23,806,1530,26372,2336,440,01,119,011302,01119011302
"Census Tract 114, Sumter County, Alabama",1585,501,1074,0,0,0,0,10,766,819,23239,1585,575,01,119,011400,01119011400
"Census Tract 115, Sumter County, Alabama",3936,452,3397,0,0,0,0,87,1860,2076,35565,3766,903,01,119,011500,01119011500
"Census Tract 116, Sumter County, Alabama",946,421,517,8,0,0,0,0,383,563,32321,946,326,01,119,011600,01119011600
"Census Tract 101.01, Talladega County, Alabama",4469,3383,548,0,271,0,9,258,2422,2047,80833,4469,85,01,121,010101,01121010101
"Census Tract 101.02, Talladega County, Alabama",5135,3762,1189,3,11,20,39,111,2317,2818,51153,5135,870,01,121,010102,01121010102
"Census Tract 102.01, Talladega County, Alabama",4453,3013,916,0,45,0,21,458,2209,2244,62174,4453,358,01,121,010201,01121010201
"Census Tract 102.02, Talladega County, Alabama",4357,2990,1296,0,10,0,0,61,2010,2347,60304,4348,449,01,121,010202,01121010202
"Census Tract 103.01, Talladega County, Alabama",3261,1648,1370,25,0,38,45,135,1384,1877,33066,3237,630,01,121,010301,01121010301
"Census Tract 103.02, Talladega County, Alabama",4009,3017,919,0,0,0,52,21,1881,2128,66424,4009,344,01,121,010302,01121010302
"Census Tract 104, Talladega County, Alabama",3095,2552,516,0,8,0,0,19,1444,1651,36414,2967,412,01,121,010400,01121010400
"Census Tract 105, Talladega County, Alabama",2567,702,1810,0,0,0,0,55,1037,1530,24216,2567,669,01,121,010500,01121010500
"Census Tract 106, Talladega County, Alabama",3270,426,2797,0,0,0,0,47,1406,1864,20722,3270,1349,01,121,010600,01121010600
"Census Tract 107, Talladega County, Alabama",2900,973,1801,4,9,0,52,61,1818,1082,31719,902,178,01,121,010700,01121010700
"Census Tract 109, Talladega County, Alabama",2808,1869,860,0,16,0,4,59,1164,1644,47604,2279,441,01,121,010900,01121010900
"Census Tract 110, Talladega County, Alabama",3036,2725,262,7,0,0,17,25,1668,1368,45274,2968,746,01,121,011000,01121011000
"Census Tract 111, Talladega County, Alabama",4300,2851,1417,0,0,0,0,32,1977,2323,34341,4300,383,01,121,011100,01121011100
"Census Tract 112, Talladega County, Alabama",3035,840,2139,2,6,0,0,48,1710,1325,42656,2495,503,01,121,011200,01121011200
"Census Tract 113.01, Talladega County, Alabama",2489,1576,831,0,0,0,0,82,1214,1275,38740,2485,498,01,121,011301,01121011301
"Census Tract 113.02, Talladega County, Alabama",3013,1753,1003,66,23,0,168,0,1706,1307,40119,3013,443,01,121,011302,01121011302
"Census Tract 114, Talladega County, Alabama",2465,1416,970,7,33,0,0,39,1170,1295,48550,2456,523,01,121,011400,01121011400
"Census Tract 115.01, Talladega County, Alabama",2134,2039,89,2,0,0,0,4,1153,981,64736,2134,249,01,121,011501,01121011501
"Census Tract 115.02, Talladega County, Alabama",3253,2710,290,0,0,0,227,26,1668,1585,62360,3253,366,01,121,011502,01121011502
"Census Tract 116, Talladega County, Alabama",5676,3426,2052,105,0,93,0,0,2557,3119,39792,5645,1594,01,121,011600,01121011600
"Census Tract 117, Talladega County, Alabama",3662,2870,594,41,0,0,124,33,1722,1940,32269,3627,800,01,121,011700,01121011700
"Census Tract 118.06, Jefferson County, Alabama",3908,436,3417,0,0,0,0,55,1774,2134,32683,3901,811,01,073,011806,01073011806
"Census Tract 119.01, Jefferson County, Alabama",2571,1608,777,0,6,0,175,5,1047,1524,25839,2397,743,01,073,011901,01073011901
"Census Tract 119.04, Jefferson County, Alabama",2283,217,1963,0,0,25,78,0,808,1475,46629,2283,462,01,073,011904,01073011904
"Census Tract 120.01, Jefferson County, Alabama",3922,1956,1732,0,112,0,86,36,1853,2069,60694,3808,230,01,073,012001,01073012001
"Census Tract 120.03, Jefferson County, Alabama",1852,1176,441,0,223,0,12,0,1001,851,73571,1852,188,01,073,012003,01073012003
"Census Tract 120.04, Jefferson County, Alabama",6085,2559,3192,25,31,12,79,187,2858,3227,70548,6085,471,01,073,012004,01073012004
"Census Tract 121.03, Jefferson County, Alabama",4828,2192,2376,0,92,0,0,168,2430,2398,55758,4759,568,01,073,012103,01073012103
"Census Tract 121.04, Jefferson County, Alabama",2320,1448,821,41,0,10,0,0,995,1325,45792,2287,326,01,073,012104,01073012104
"Census Tract 122, Jefferson County, Alabama",3528,2796,634,22,8,0,6,62,2136,1392,63832,2666,188,01,073,012200,01073012200
"Census Tract 123.02, Jefferson County, Alabama",4529,3990,355,6,9,0,64,105,2376,2153,71737,4465,505,01,073,012302,01073012302
"Census Tract 123.04, Jefferson County, Alabama",2745,1147,1427,0,0,0,0,171,923,1822,59254,2626,127,01,073,012304,01073012304
"Census Tract 123.06, Jefferson County, Alabama",4277,593,3661,0,0,0,0,23,1845,2432,86388,4277,118,01,073,012306,01073012306
"Census Tract 123.07, Jefferson County, Alabama",3205,1441,1764,0,0,0,0,0,1695,1510,61620,3200,84,01,073,012307,01073012307
"Census Tract 124.01, Jefferson County, Alabama",3197,106,2984,0,0,0,17,90,1253,1944,59699,3197,142,01,073,012401,01073012401
"Census Tract 124.02, Jefferson County, Alabama",2623,725,1778,51,32,0,0,37,1065,1558,41678,2623,622,01,073,012402,01073012402
"Census Tract 124.03, Jefferson County, Alabama",4283,1649,2400,0,0,0,43,191,1738,2545,58056,4260,566,01,073,012403,01073012403
"Census Tract 125, Jefferson County, Alabama",3810,1917,1762,13,0,0,0,118,2006,1804,46543,3810,695,01,073,012500,01073012500
"Census Tract 126.02, Jefferson County, Alabama",3007,1570,1345,12,0,0,0,80,1425,1582,43707,3007,552,01,073,012602,01073012602
"Census Tract 127.01, Jefferson County, Alabama",3844,2294,912,0,8,0,387,243,1914,1930,67609,3790,363,01,073,012701,01073012701
"Census Tract 127.03, Jefferson County, Alabama",6123,4450,871,14,589,0,75,124,2798,3325,137000,6054,226,01,073,012703,01073012703
"Census Tract 127.04, Jefferson County, Alabama",2592,2291,273,0,0,0,0,28,1361,1231,87262,2592,30,01,073,012704,01073012704
"Census Tract 128.02, Jefferson County, Alabama",2289,2226,6,0,53,0,0,4,987,1302,78261,2289,170,01,073,012802,01073012802
"Census Tract 128.04, Jefferson County, Alabama",2661,2524,17,0,0,30,21,69,1129,1532,81314,2661,163,01,073,012804,01073012804
"Census Tract 128.05, Jefferson County, Alabama",1692,1345,273,0,74,0,0,0,724,968,90617,1692,177,01,073,012805,01073012805
"Census Tract 129.05, Jefferson County, Alabama",4339,3939,45,0,355,0,0,0,2034,2305,186818,4222,85,01,073,012905,01073012905
"Census Tract 129.07, Jefferson County, Alabama",4398,3052,1138,0,70,0,18,120,2088,2310,62250,4398,436,01,073,012907,01073012907
